date,ticker,price
2024-01-01,AAPL,151.76405234596766
2024-01-02,AAPL,152.1642095543349
2024-01-03,AAPL,153.14294753844064
2024-01-04,AAPL,155.3838407376421
2024-01-05,AAPL,157.25139872779206
2024-01-06,AAPL,156.27412084791564
2024-01-07,AAPL,157.22420926544123
2024-01-08,AAPL,157.07285205714354
2024-01-09,AAPL,156.96963320534996
2024-01-10,AAPL,157.38023170728835
2024-01-11,AAPL,157.52427527844924
2024-01-12,AAPL,158.9785487854122
2024-01-13,AAPL,159.7395865105592
2024-01-14,AAPL,159.86126152705202
2024-01-15,AAPL,160.30512475979745
2024-01-16,AAPL,160.63879908717172
2024-01-17,AAPL,162.1328781603293
2024-01-18,AAPL,161.92771989656353
2024-01-19,AAPL,162.2407875982144
2024-01-20,AAPL,161.38669185891268
